datetime,count
2011-01-20 00:00:00,7.261925449602383
2011-01-20 01:00:00,3.498540583433577
2011-01-20 02:00:00,1.8522236142628734
2011-01-20 03:00:00,1.7848931362954883
2011-01-20 04:00:00,1.008554032690633
2011-01-20 05:00:00,4.0880730803387975
2011-01-20 06:00:00,30.069139464977507
2011-01-20 07:00:00,83.12157749500113
2011-01-20 08:00:00,185.2258518337802
2011-01-20 09:00:00,92.20105528624927
2011-01-20 10:00:00,45.225834515710886
2011-01-20 11:00:00,44.80432588784763
2011-01-20 12:00:00,56.710912298028454
2011-01-20 13:00:00,55.883350770838895
2011-01-20 14:00:00,51.43154914248195
2011-01-20 15:00:00,59.041308083758054
2011-01-20 16:00:00,87.68189653160925
2011-01-20 17:00:00,180.80776380540897
2011-01-20 18:00:00,155.39623862683814
2011-01-20 19:00:00,108.87676492067395
2011-01-20 20:00:00,78.30308715167577
2011-01-20 21:00:00,50.15152107956449
2011-01-20 22:00:00,36.33138503615656
2011-01-20 23:00:00,18.624459526440898
2011-01-21 00:00:00,8.31772840652981
2011-01-21 01:00:00,4.649340164443985
2011-01-21 02:00:00,2.903415370744664
2011-01-21 03:00:00,1.2496546157032613
2011-01-21 04:00:00,0.7315619193778798
2011-01-21 05:00:00,4.328263716047472
2011-01-21 06:00:00,23.405279485515774
2011-01-21 07:00:00,70.29244306320285
2011-01-21 08:00:00,170.7887435629835
2011-01-21 09:00:00,98.06110503477355
2011-01-21 10:00:00,48.42554545892657
2011-01-21 11:00:00,60.271988135502184
2011-01-21 12:00:00,63.22748464614329
2011-01-21 13:00:00,65.04597839479696
2011-01-21 14:00:00,56.56078952748134
2011-01-21 15:00:00,65.45785658529229
2011-01-21 16:00:00,86.17742339773531
2011-01-21 17:00:00,151.86611976266056
2011-01-21 18:00:00,124.62934638205934
2011-01-21 19:00:00,79.74689145828178
2011-01-21 20:00:00,45.7731425463965
2011-01-21 21:00:00,38.83201329319506
2011-01-21 22:00:00,27.492299666618642
2011-01-21 23:00:00,18.902201293872086
2011-01-22 00:00:00,14.320376166408003
2011-01-22 01:00:00,14.01126868642773
2011-01-22 02:00:00,8.838164975279218
2011-01-22 03:00:00,5.103213889903261
2011-01-22 04:00:00,0.985444629911516
2011-01-22 06:00:00,1.8479500798561597
2011-01-22 07:00:00,5.231610981373817
2011-01-22 08:00:00,15.990630816156452
2011-01-22 09:00:00,26.43187966241234
2011-01-22 10:00:00,57.89775233605498
2011-01-22 11:00:00,64.88851594787194
2011-01-22 12:00:00,76.0123800016743
2011-01-22 13:00:00,99.58351646473338
2011-01-22 14:00:00,94.37828038058505
2011-01-22 15:00:00,107.54909045886363
2011-01-22 16:00:00,96.35087312568358
2011-01-22 17:00:00,92.18094072404416
2011-01-22 18:00:00,60.35559539918948
2011-01-22 19:00:00,41.47839805837352
2011-01-22 20:00:00,31.92573499142767
2011-01-22 21:00:00,32.40067664920284
2011-01-22 22:00:00,26.234072459992472
2011-01-22 23:00:00,20.75501007130625
2011-01-23 00:00:00,16.73416932945591
2011-01-23 01:00:00,17.593734594254094
2011-01-23 02:00:00,11.420190380625602
2011-01-23 03:00:00,6.491445263945665
2011-01-23 05:00:00,0.7396446788614842
2011-01-23 06:00:00,0.8008677782959721
2011-01-23 07:00:00,3.9387561106351328
2011-01-23 08:00:00,10.111201697031644
2011-01-23 09:00:00,22.518135077777895
2011-01-23 10:00:00,54.7078817964584
2011-01-23 11:00:00,73.36188862126191
2011-01-23 12:00:00,84.65180768098189
2011-01-23 13:00:00,91.72358856930983
2011-01-23 14:00:00,87.84871747040026
2011-01-23 15:00:00,101.83431552104607
2011-01-23 16:00:00,96.76478964702952
2011-01-23 17:00:00,76.74630774185574
2011-01-23 18:00:00,61.30900055144775
2011-01-23 19:00:00,41.427571138575885
2011-01-23 20:00:00,32.234372718016665
2011-01-23 21:00:00,25.80014648981329
2011-01-23 22:00:00,15.929075137216394
2011-01-23 23:00:00,8.732330471580907
2011-01-24 00:00:00,4.455043346201671
